code2,name
af,Afghanistan
za,Afrique du Sud
al,Albanie
dz,Algérie
de,Allemagne
ad,Andorre
ao,Angola
ag,Antigua-et-Barbuda
sa,Arabie saoudite
ar,Argentine
am,Arménie
au,Australie
at,Autriche
az,Azerbaïdjan
bs,Bahamas
bh,Bahreïn
bd,Bangladesh
bb,Barbade
be,Belgique
bz,Belize
bj,Bénin
bt,Bhoutan
by,Biélorussie
bo,Bolivie
ba,Bosnie-Herzégovine
bw,Botswana
br,Brésil
bn,Brunei
bg,Bulgarie
bf,Burkina Faso
bi,Burundi
kh,Cambodge
cm,Cameroun
ca,Canada
cv,Cap-Vert
cl,Chili
cn,Chine
cy,Chypre
co,Colombie
km,Comores
cg,Congo (République du)
cd,Congo (Rép. démocratique du)
kp,Corée du Nord
kr,Corée du Sud
cr,Costa Rica
ci,Côte d'Ivoire
hr,Croatie
cu,Cuba
dk,Danemark
dj,Djibouti
dm,Dominique
eg,Égypte
ae,Émirats arabes unis
gq,Guinée équatoriale
ec,Équateur
er,Érythrée
es,Espagne
ee,Estonie
sz,Eswatini
us,États-Unis
et,Éthiopie
fj,Fidji
fi,Finlande
fr,France
ga,Gabon
gm,Gambie
ge,Géorgie
gh,Ghana
gd,Grenade
gr,Grèce
gt,Guatemala
gn,Guinée
gw,Guinée-Bissau
gy,Guyana
ht,Haïti
hn,Honduras
hu,Hongrie
in,Inde
id,Indonésie
iq,Irak
ir,Iran
ie,Irlande
is,Islande
il,Israël
it,Italie
jm,Jamaïque
jp,Japon
jo,Jordanie
kz,Kazakhstan
ke,Kenya
kg,Kirghizistan
ki,Kiribati
kw,Koweït
la,Laos
ls,Lesotho
lv,Lettonie
lb,Liban
lr,Libéria
ly,Libye
li,Liechtenstein
lt,Lituanie
lu,Luxembourg
mk,Macédoine du Nord
mg,Madagascar
my,Malaisie
mw,Malawi
mv,Maldives
ml,Mali
mt,Malte
ma,Maroc
mh,Îles Marshall
mr,Mauritanie
mu,Maurice
mx,Mexique
fm,Micronésie
md,Moldavie
mc,Monaco
mn,Mongolie
me,Monténégro
mz,Mozambique
mm,Myanmar
na,Namibie
nr,Nauru
np,Népal
ni,Nicaragua
ne,Niger
ng,Nigéria
no,Norvège
nz,Nouvelle-Zélande
om,Oman
ug,Ouganda
uz,Ouzbékistan
pk,Pakistan
pw,Palaos
pa,Panama
pg,Papouasie-Nouvelle-Guinée
py,Paraguay
nl,Pays-Bas
pe,Pérou
ph,Philippines
pl,Pologne
pt,Portugal
qa,Qatar
cf,République centrafricaine
do,République dominicaine
cz,République tchèque
ro,Roumanie
gb,Royaume-Uni
ru,Russie
rw,Rwanda
kn,Saint-Christophe-et-Niévès
vc,Saint-Vincent-et-les-Grenadines
lc,Sainte-Lucie
sm,Saint-Marin
ws,Samoa
st,Sao Tomé-et-Principe
sn,Sénégal
rs,Serbie
sc,Seychelles
sl,Sierra Leone
sg,Singapour
sk,Slovaquie
si,Slovénie
so,Somalie
sd,Soudan
ss,Soudan du Sud
lk,Sri Lanka
se,Suède
ch,Suisse
sr,Suriname
sy,Syrie
tj,Tadjikistan
tz,Tanzanie
td,Tchad
th,Thaïlande
tl,Timor oriental
tg,Togo
to,Tonga
tt,Trinité-et-Tobago
tn,Tunisie
tm,Turkménistan
tr,Turquie
tv,Tuvalu
ua,Ukraine
uy,Uruguay
vu,Vanuatu
ve,Venezuela
vn,Viet Nam
va,Saint-Siège (Vatican)
ps,Palestine
ye,Yémen
zm,Zambie
zw,Zimbabwe
al,Albanie
ad,Andorre
ar,Argentine
au,Australie
at,Autriche
az,Azerbaïdjan
bs,Bahamas
bh,Bahreïn
bd,Bangladesh
bb,Barbade
be,Belgique
bz,Belize
bj,Bénin
bt,Bhoutan
bo,Bolivie
ba,Bosnie-Herzégovine
bw,Botswana
br,Brésil
bn,Brunei
bg,Bulgarie
bf,Burkina Faso
bi,Burundi
kh,Cambodge
cm,Cameroun
ca,Canada
cv,Cap-Vert
cf,République centrafricaine
cl,Chili
cn,Chine
co,Colombie
km,Comores
cg,Congo (République du)
cd,Congo (Rép. démocratique du)
cr,Costa Rica
hr,Croatie
cu,Cuba
cy,Chypre
dk,Danemark
dj,Djibouti
dm,Dominique
do,République dominicaine
ec,Équateur
eg,Égypte
sv,El Salvador
gq,Guinée équatoriale
er,Érythrée
ee,Estonie
sz,Eswatini
et,Éthiopie
fj,Fidji
fi,Finlande
fr,France
ga,Gabon
gm,Gambie
ge,Géorgie
gh,Ghana
gd,Grenade
de,Allemagne
gh,Ghana
gi,Gibraltar
gr,Grèce
gt,Guatemala
gu,Guam
gn,Guinée
gw,Guinée-Bissau
gy,Guyana
ht,Haïti
hn,Honduras
hu,Hongrie
is,Islande
in,Inde
id,Indonésie
ir,Iran
iq,Irak
ie,Irlande
il,Israël
it,Italie
jm,Jamaïque
jp,Japon
jo,Jordanie
kz,Kazakhstan
ke,Kenya
ki,Kiribati
kp,Corée du Nord
kr,Corée du Sud
kw,Koweït
kg,Kirghizistan
la,Laos
lv,Lettonie
lb,Liban
ls,Lesotho
lr,Libéria
ly,Libye
li,Liechtenstein
lt,Lituanie
lu,Luxembourg
mg,Madagascar
mw,Malawi
my,Malaisie
mv,Maldives
ml,Mali
mt,Malte
mh,Îles Marshall
mr,Mauritanie
mu,Maurice
mx,Mexique
md,Moldavie
mc,Monaco
mn,Mongolie
me,Monténégro
ma,Maroc
mz,Mozambique
mm,Myanmar
na,Namibie
nr,Nauru
np,Népal
nl,Pays-Bas
nz,Nouvelle-Zélande
ni,Nicaragua
ne,Niger
ng,Nigéria
mk,Macédoine du Nord
no,Norvège
om,Oman
pk,Pakistan
pw,Palaos
pa,Panama
pg,Papouasie-Nouvelle-Guinée
py,Paraguay
pe,Pérou
ph,Philippines
pl,Pologne
pt,Portugal
qa,Qatar
ro,Roumanie
ru,Russie
rw,Rwanda
kn,Saint-Christophe-et-Niévès
lc,Sainte-Lucie
vc,Saint-Vincent-et-les-Grenadines
ws,Samoa
sm,Saint-Marin
st,Sao Tomé-et-Principe
sa,Arabie saoudite
sn,Sénégal
rs,Serbie
sc,Seychelles
sl,Sierra Leone
sg,Singapour
sk,Slovaquie
si,Slovénie
sb,Îles Salomon
so,Somalie
za,Afrique du Sud
ss,Soudan du Sud
sd,Soudan
es,Espagne
lk,Sri Lanka
sd,Soudan
